Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Leoxsys LEO-NANO150N Wireless N 11N Wi-Fi Nano USB Adapter Dongle ,Black,Leoxsys,259.0,3.8,858,269,"Input type USB adapter supported by ISPs such as 3G/4G sim cardMini USB wifi wireless and LAN 802.11n/g 150Mbps adapterSupports 64/128-bit WEP, complies with 128 bit WPA standard(TKIP/AES), supports MIC, IV expansion, shared key authentication, IEEE 802.1xSupports windows 10/8.1/8/7/Vista/XP/LINUX, Mac OSSeamlessly compatible with 802.11b/g/n devices",0.1837372448979592,0.44238945578231303
BOUNCEBACK V Series Shock Proof Anti Slip Leather Pattern Armor Soft TPU Back Cover for Nokia 6.1 2018,Matte Blue,BOUNCEBACK,399.0,3.6,67,11,Highly shock proof : Made of superior quality material this cover is soft and highly shockproof protect phone from accedental drops very easily . And above all this cover is waterproof(your phone may not be) and washable reuseable time after timeLeather pattern design : Superior urban design combines of soft tpu and leather looking matte finish for ultimate looks on your precious investmentFull coverage :360 degree coverage with raising lips from front to protect phone from ever angleAll over protection : with snugg fit covering all over sound rocker and power switch with tactile buttons makes phone damage and dust-lessAnti slip : made of perfect anti slip grip material provides excellent hand feeling with sides non slip design please note this cover is not made of leather,0.2731030873888017,0.4542804814233386
WOW Imagine All Sides Protection '360 Degree' Sleek Rubberised Matte Hard Case Back Cover for Oppo F3 Plus - Pitch Black,None,WOW Imagine,99.0,3.0,21,3,"INTRODUCING OUR ""360 DEGREE HARD CASE - ALL SIDES COVERAGE SERIES"" - No Need of Bulky Cases Now ! This Amazing Case Protects Your Device From ALL SIDES without adding weight.Superior Finish : Our Patent applied Embedded Infused Color Technology (EICT2). This is Not TPU which loosens after some time. This is Hard Case with an Xtremely Thin Profile yet being Ultra Tough and highly durable due to the Eco Friendly High Density PolyCarbonate Used.Industry Proven Quality Testing by our Eight Stage Reliability Test. Scratch Proof Coating for lasting Durability. Rubberised Hard Case UltraSmooth feel.PITCH BLACK colour with MATTE finish. Sweat and Fingerprint proof, Anti-dust, washable & tear-resistant.Features the Upper lip build design to help protect the screen when face down on a flat surface.",0.3178571428571428,0.5571428571428572
Sony MDR-EX15AP In-Ear Stereo Headphones with Mic ,Blue,Sony,799.0,3.2,1002,422,"In-line Mic for hands-free calling9 mm neodymium drivers for powerful, balanced soundLightweight for ultimate music mobilityComfortable, secure-fitting silicone earbuds for long listening hoursMatch your style with vivid colors8 Hz–22,000 Hz frequency rangeFor any product related queries kindly contact brand customer care :1800-103-7799",0.10172757475083055,0.5177519379844961
Ceuta Retails 360 Degree Rotating Mobile Charger with Holder for Bike Handle ,Black,Ceuta Retails,599.0,3.4,22,28,"Wide compatibility: Bike phone mount bracket stand cradle support for nearly all mobile cell phoneWide handlebar compatibility: Bike/bicycle phone holder size is adjustable to fit tubular handlebar sizes up to 32mmEasily rotatable and adjustable: 360 degree rotating support holderThe full protection: Buckle structure phone cradle to lock your cell phone secure with soft non-slip and non-scratch protection padsEasy installation: Easy to install/remove, no any other tools required",-0.046,0.5837777777777777
oraimo Dark-Knight Single-Side Talking Wireless Bluetooth Earpiece Headset with Mic,None,Oraimo,549.0,5.0,4,3,"oraimo develops cool and creative smart accessory for young people around the world, enabling them to explore more excitement.Premium Chip:Use the world best BT chip from CSR, bring such HD sound and stable experience.Super-Long Standby: Powerful 70mAh built-in battery provides up to 120 hours standby time and 4 hours of talk/music time on a single charge.Easy Control and Ultimate Comfort: oraimo's one-button smart design make you can control volume by side buttons. Nipple grade silicone flexible eargel bring a comfort experience all day.oraimo Warranty: We provide 365 days quality warranty with friendly customer service.",0.558,0.5783333333333334
GADGETS WRAP Apple Watch 42 mm Black Matte Sticker Skin.,None,GADGETS WRAP,190.0,2.8,14,69,"Product Dimensions: 20.5 cm x 11.7 cm x 0.3 cmColor: BlackThis is a skin, watch is not included",-0.31,0.4333333333333333
HP v237w 32GB USB 2.0 Pen Drive,None,HP,429.0,3.9,276,93,"Durable metal Charming appearance which brings a great sense of styleElectronic plating after printing technic (Anti-fake)Lidless, compact design with integrated clip designTemperature Proof, Shock-Proof, and vibration-proof",0.18659999999999996,0.47179999999999994
Debock D1 Wireless Sports Bluetooth Headphones/Headset/Earphones || Waterproof Headphones - Rated IPX 7,None,DEBOCK,1499.0,4.6,35,19,"Standby time of 300Functional design: D1 is designed to fit firm on your ear and to ensure its anti fall-out, its specially designed for running, jogging and to gymErgonomically designed drivers: Aerospace grade AL alloy drivers give the best acoustics, 3D HD sound and a deep bassSpecial feature: Earphones comes with CVC 6.0 noise cancellation and IPX7 water proof (30 meter)Built-in mic: Condenser microphone for HD calls and Siri/ Google assistant voice commandLong life 140 mAh battery - 8-10 hours of playtime and 300 hours standby12 months replacement warranty",0.3850251509054325,0.5576056338028169
"GoFree Orb Case for Earphones, Pen Drives, SD Memory Cards, Keys, Coins ",Raven Black,GoFree,249.0,4.3,361,34,"OPTIMAL SHAPE: The GoFree Orb shape is spherical in shaped with tapered top. The case has a small foot print; however, the case has a lot of room in the inside to keep a lot more contents one would think is possible.TRULY MULTI-PURPOSE: The GoFree Orb case is a truly multipurpose case with enough space to store large earphone with ear buds, multiple pen drives, multiple memory cards, charger cables and connectors, contact lenses, cosmetics, the list goes on.RIGID SHELL: The GoFree Orb case is made from a tough semi-rigid shell covered with 1680d ballistic nylon which makes the case tough and shock resistant.MESH COMPARTMENT: A handy mesh compartment on the inside of the lid to store small accessories and connectors and hold them on to place.GOFREE PROMISE: All GoFree products come with excellent after sales support and are made with the best materials, excellent workmanship, finish and GoFree warranty. You can never go wrong with GoFree products!",0.18585714285714286,0.4950895691609977
"boAt BassHeads 182 with HD Sound, in-line mic, Dual Tone Secure Braided Cable & 3.5mm Angled Jack Wired Earphones ",Black,Boat,728.0,4.0,8,4,"Super Extra Bass – Let go off all your troubles and sink into the sound with deep heavy bass that brings your soul back to life, let the BassHeads 182 fix your head, and get your mind in the game, live in the vibeShiny Detailed Finish – Ease your way through the day with the classy superior look that emboldens the presence of the BassHeads 182, it’s available in 3 colours, which one matches your energy and style?Integrated Controls and Mic – Control the flow of you audio zone with just a tap, take a call and end it with just a tap, solve all your problems with just a tap, boAt brings you easy solutions with great soundDual Colour Secure Braided Cables – It takes the edge off your environment and allows you to directly access the doors of Nirvana No tangle, no hassle – only good music, get with the timesEquipped with 3.5 mm Jack - Plug into convenience with the 3.5 mm jack to begin your journey, in due time, your boAt will have reached its destination, the shores of Nirvana",0.04615384615384613,0.5974358974358975
GADGETS WRAP Apple iPhone 7 Plus Blue Mettalic Skin.,None,GADGETS WRAP,178.0,2.8,28,78,"This is a PROTECT STICKER, NOT A CASE.Vinyl SkinEasy to install in minutes with only a household hair dryer.Close-fitting design for easy button operation.High Strenght Skin",0.2786231884057971,0.5297101449275363
Die Hard One Touch Mobile Phone Holder for Car Dashboard/Windshield Sucker Silicone Base-free Rotation Long Neck 360° Reusable Suction Cup for Smartphones,None,Die Hard,269.0,2.6,52,8,"ENHANCED UNIVERSAL ONE TOUCH MOUNTING SYSTEM: locks and releases the device with just a push of a fingerREUSABLE SUPER STICKY GEL PAD: Sticks securely to most surfaces (including textured surfaces), yet is still easily removable. Also reusable (infinite times) as it restores to original mint condition after rinsing with water & air drying.UNIVERSAL COMPATIBILITY: Holds devices with widths of 2.3-3.2 inches - Fits mobile devices 2.3 inches to 3.2 inches wide. That means it covers almost every smartphone on the planet.FULLY ADJUSTABLE: 360 degree rotation for quick portrait and landscape views. No slip-grip securely holds mobile devices up to 2.9 inches wideHold your phones safely and legally in your car,Adjustable Mount to fit most mobile phones, fashion, simple, avant-garde",0.3355944055944056,0.42212315462315453
Sony MDR-XB55 Extra-Bass in-Ear Headphones Without Mic ,Blue,Sony,1420.0,4.3,1933,339,"Headphones made for electronic dance music (EDM). This product does not have mic12mm neodymium drivers for powerful extra bass soundShiny metallic finish housingComfortable, secure-fitting silicone earbuds for long listening hoursCarrying pouch supplied. Serrated tangle free cordFor any queries/assistance , Please contact the toll free number : 1800 103 77991 year warranty provided by the manufacturer from date of purchase",0.14339529599429407,0.4983128999922892
Latest Clear View Electroplate Plating Mirror Acryclic Full Body Protective Flip Case Cover for Redmi/Xiaomi/Mi Note 4 - Blue,None,Generic,395.0,3.0,2,11,"Unique Look featuring Smooth Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.Functional: Fit perfect with the phone,Camera and other ports, sensors and sockets are available with precise cut-outs and the speakers work just fine with the case in place.Perfectly made to prevent dust, shock, scratches and bumps and other damages",0.21000000000000002,0.5
Research In Motion blackberry BlackBerry Z30 Touchscreen Smartphone ,Black,Research In Motion blackberry,7499.0,2.0,1,33,"8MP primary camera with 5x digital zoom, full HD video recording, flash, auto focus, 2MP front facing camera with fixed focus, HD video recording and 3x digital zoom5-inch Super AMOLED capacitive touchscreen with 1280 x 720 pixels resolutionBlackBerry v10.2 operating system with 1.7GHz Qualcomm MSM8960T Pro dual core processor, 2GB RAM and 16GB internal memory expandable up to 64GB2880mAH battery providing talk-time of 18 hours on 3G, 25 hours on 2G and standby time of 384 hours on 3G networks",-0.03333333333333336,0.5666666666666667
Strontium 16GB Class 10 MicroSD Memory Card,None,Strontium,285.0,3.5,5992,263,"Supports SD system specification version 2.0Supports SD SPI modeCard capacity of non-secure area, secure area supports specificationsConvertible to full SD card size with an adapter (optional)Guarantees minimum data transmission of 6MB/sDefault mode : variable clock rate 0-25MHz, up to 6MB/sec interface speedHigh-speed mode : variable clock rate 0-50MHz, up to 10MB/sec interface speed",-0.007448883508205536,0.40698816249663716
Vivo Fast Mobile Charger for Vivo V5s,None,Generic,399.0,3.1,6,6,"Its 2.0 fast charge supportOutput 5v : 2ampTravel chargerExcellent quality-multiple protection - over-current, short-circuit and over-temperature protect your deviceCompatible with all phones like vivo y11, vivo v5 plus, vivo v3, vivo v7, v7+, v9, v9 youth, vivo y69, vivo v5, vivo v1, vivo v1 max vivo v3 max, vivo v5s, vivo y53, vivo y21, vivo v3, vivo y15, vivo y31l and other models",-0.11875,0.575
Red Tree Magnetic Flip Cover for Samsung Galaxy A50 - Brown ,Inside TPU Back Cover,RED TREE,1099.0,3.9,13,14,"Made of premium leather, natural and skin-touch for durable, makes you feel comfortable and plays the role of shock absorption and resistance to fallConvenient magnetic offers an extra layer of security for your phone by keeping cover closedflip case can be converted easily into portable kickstand for FaceTime, video watching, and messagingThe inside pallet of the case is made of high quality PC+TPU material with strong toughness and fix your mobile phone, dual protection to your mobile phoneStyle: simple and fashionable",0.527,0.47550000000000003
QuantumZERO 2 Ports QC3.0 TopGEAR Car Charger,None,QuantumZERO,399.0,3.9,24,17,"Qualcomm Certified: The QuantumZERO TopGEAR QC3.0 Car Charger charges QC compatible devices from 0 to 80% in just 35 minutes €“ 4 times faster than conventional chargers. TopGEAR with QZ! Backward compatible with all previous versions of Qualcomm Quick Charge technology (1.0 & 2.0)SmartQ technology for non-QC devices - smartly detects connected devices, chose suitable current to charge at fastest speed possible. Universal charger: charges all mobile phones, tablets, MP3 players, any USB chargeable devices with power input requirement 5V/0.1 to 2.4A.Massive power: Packed with massive 30W power to share - enough to fill-in charge to 2 smartphones or tablets simultaneously.Multiple built-in safeguards fully protect against over-current, overcharging and overheating for safe charging. Compact, refreshing design to complement your car dashboard; sturdy construction to sustain everyday use. LED to indicate power ON.You get: QuantumZERO TopGEAR QC3.0 Car Charger, Welcome Guide, 1.5 years QuantumZERO warranty and lifetime customer support.",0.1523282967032967,0.5594093406593408
"Smart Fitness Band, Muzili Activity Tracker with Heart Rate Monitor, 14 Sport Mode, IPX67 Waterproof Sleep Monitor Activity Band, Call and Message Alert Fitness Tracker, USB Quick Charge for Android and iOS Smart Phones",None,Muzili,2399.0,4.2,104,156,"♥ Heart Rate Monitor Activity Tracker ♥ Abnormal heart beats may affect your health and Muzili wrist band will monitor your heart rate all the time, which makes every beat count. The normal heart rate range is 60-100. Please Note: This type band only sold by Muzili Store.♥ All Day Tracking Fitness Band ♥ Muzili smart band tracks your all-day activities such as distance traveled, steps taken, calorie burned, heart rate, sleep quality. Connect the band with “VeryFitPro”, all sports data and sleep data can be checked in the App. If you are losing weight, then you definitely need it which it is suitable for men or women.♥ Sport Fitness Tracker Band ♥ Training modes provide you with a more professional sport data and allow you to get a better understand of your daily amount of exercise. Offer 14 sports modes to choose from such as walk, run, bike, workout, yoga, hike, climb, basketball, badminton, tennis, football, treadmill, dynamic bike, dance. Get your 24-hour time line of activities in the App.♥ Never Miss Important Messages ♥ Muzili Fitness band can receive vibrated notifications from smart phone’s incoming calls, texts, calendar memo, emails, WeChat, QQ, Facebook, WhatsApp, Twitter, Instagram, Messenger, Linkedin, LINE, VIBER, Skype, KakaoTalk and VKontakte. Glance at the fitness band’s screen before taking out your smart phone as some spam messages are not worth viewing by taking out your phone from a bag or pouch.♥ Shooting Control Fitness Band ♥ When travel alone, you do not have to take bulky and easily-lost selfie stick, just use Muzili health band to control your smart phone camera’s shutter, which will assist you in taking selfies a lot.",0.3311059907834101,0.5427767930993738
Authtentic Antenna For GSM FCT Device 15 Feet Long,None,Authtentic,218.0,3.1,109,225,"15 feet long cable antenna fog GSM FCTBetter network fetch from outside to FCTWorks with Micromax, Pacetel, Authentic company FCT",-0.026262626262626272,0.5137085137085137
"Smart Fitness Band, Muzili Activity Tracker with Heart Rate Monitor, 14 Sport Mode, IPX67 Waterproof Sleep Monitor Activity Band, Call and Message Alert Fitness Tracker, USB Quick Charge for Android and iOS Smart Phones",None,Muzili,2399.0,4.2,104,156,"♥ Heart Rate Monitor Activity Tracker ♥ Abnormal heart beats may affect your health and Muzili wrist band will monitor your heart rate all the time, which makes every beat count. The normal heart rate range is 60-100. Please Note: This type band only sold by Muzili Store.♥ All Day Tracking Fitness Band ♥ Muzili smart band tracks your all-day activities such as distance traveled, steps taken, calorie burned, heart rate, sleep quality. Connect the band with “VeryFitPro”, all sports data and sleep data can be checked in the App. If you are losing weight, then you definitely need it which it is suitable for men or women.♥ Sport Fitness Tracker Band ♥ Training modes provide you with a more professional sport data and allow you to get a better understand of your daily amount of exercise. Offer 14 sports modes to choose from such as walk, run, bike, workout, yoga, hike, climb, basketball, badminton, tennis, football, treadmill, dynamic bike, dance. Get your 24-hour time line of activities in the App.♥ Never Miss Important Messages ♥ Muzili Fitness band can receive vibrated notifications from smart phone’s incoming calls, texts, calendar memo, emails, WeChat, QQ, Facebook, WhatsApp, Twitter, Instagram, Messenger, Linkedin, LINE, VIBER, Skype, KakaoTalk and VKontakte. Glance at the fitness band’s screen before taking out your smart phone as some spam messages are not worth viewing by taking out your phone from a bag or pouch.♥ Shooting Control Fitness Band ♥ When travel alone, you do not have to take bulky and easily-lost selfie stick, just use Muzili health band to control your smart phone camera’s shutter, which will assist you in taking selfies a lot.",0.3311059907834101,0.5427767930993738
WOW Imagine Leather Finish Case | Inside TPU | Wallet Stand | Shock Proof | Magnetic Closure | 360 Degree Complete Protection Flip Cover for Xiaomi Mi Redmi Note 7 / 7S / Note 7 Pro - Blue,None,WOW Imagine,299.0,4.3,138,33,"For Redmi Note 7Protects all four corners of the mobile phone without adding a lot of bulkOuter layer fix perfectly around the inner shell to absorb impact form drops bumps and shocks. Layer 1: Ballistic shock absorbent polymer. Layer 2: Tough impact resistant Polycarbonate shellComplete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.Comes with the built-in stand, offering comfortable angle for movie watching and web-surfing on any surface - study table, office desk, dining table and anywhere else.",0.46371100164203605,0.5459770114942528
JBL Live 500BT Wireless Over-Ear Voice Enabled Headphones ,Red,JBL,7899.0,3.9,13,11,JBL Signature Sound with Enhanced BassTap on EarCup to Activate Alexa & other Voice Assistant30 Hours Battery Life in just 2 Hours Recharging Time15 minutes charging for 2 hours playtimeAmbient Aware and TalkThru Technology EnabledPersonalize Sound Preferences with My JBL Headphone AppMulti-Point Connection allowing to Switch Between 2 Bluetooth Devices and Bluetooth frequency : 2.402 – 2.480GHzComfort-fit fabric headband1 year manufacturer’s warrantyContact us on: [1800 102 0525] to register any complaint on the product,0.12990338164251208,0.4573429951690821
JBL E55BT Signature Sound Wireless Over-Ear Headphones with Mic ,Black,JBL,6199.0,3.9,220,189,"JBL Signature SoundUp to 20-hour battery lifeTwo-hour recharge timeSeamlessly switch between devicesComfort-fi t fabric headbandSound controls on ear-cup, please reach out to customer care service center 1800 102 0525 for any functionality issueTangle-free fabric cableOne-button universal remote with microphone",0.26333002645502646,0.5642526455026453
"Aacara 10W Wireless Charger Fast Quick Qi Wireless Charger for QI Enabled Samsung, iPhone and Other Devices - ",Round Shape,Aacara,899.0,3.2,5,3,"Support Samsung Galaxy S8, S8 Plus, S7, S7 Edge, Note 5, and S6 Edge Plus 50% faster than traditional 3.5W - 5W wireless chargers with a maximum 10W output.Support iPhone 8 / 8 Plus / X up to 7.5W Charging: 50% faster than traditional 3.5W - 5W wireless chargers with a maximum 7.5W output.Wireless Charging, Unlimited Freedom: Place on the pad for instant wireless charging; no cables or wires needed to be connected to your phoneSmart battery indicator (green, red, orange 3 colors)communicates with you so you know whether your phone is charging or is fully charged. Non-Slip rubberized Coating, keeps your phone from falling off the charging padKeeps your phone safe and secure. Built in Protections such as short circuit, over-current, over-voltage, over-temperature and over-charge. Ensure your phone and charger are kept safe.",0.02982456140350877,0.4847888953152111
Freesolo 56S-1 Wireless Bluetooth 4.1 In-Ear Noice Isolating Headphone with Mic & Controller , Red ,FREESOLO,999.0,3.6,3946,1000,  we vend fantabulous audio experience. Warranty : 6 Months Warranty,0.3549603174603175,0.5718253968253969
Apple iPhone 7 Plus ,128GB,Apple,57999.0,4.3,1057,927,"12MP primary cameras with optical zoom at 2x, digital zoom up to 10x, optical image stabilisation, Quad-LED True Tone flash and Live Photos, 4K video recording at 30 fps and slow-motion video recording in 1080p at 120 fps, 7MP front facing FaceTime HD camera with Retina Flash5.5-inch (diagonal) Retina HD 3D Touch capacitive touchscreen display and home button with 1920x1080 resolution and wide colour, Splash, water and dust resistantiOS 10 and iCloud operating system with A10 Fusion chip with integrated M10 motion coprocessor, 128GB internal memory and single Nano-SIMNon-removable Li-Ion 2900 mAh battery (11.1 Wh) providing talktime up to 21 hours and 384 hours on 3G network1 year manufacturer warranty for device and in-box accessories including batteries from the date of purchase",0.25465517241379315,0.5679885057471263
JBL T205BT Pure Bass Wireless Metal Earbud Headphones with Mic ,Rose Gold,JBL,2122.0,3.4,1385,406,"JBL Pure Bass sound- Experience superior JBL sound with powerful bass that truly packs a punchWireless Bluetooth Streaming- Wirelessly stream high-quality sound from any Bluetooth enabled device and 6-hour battery life- Built-in rechargeable Li-ion battery supports up to 6 hours of playtimeBluetooth transmitter power: 0~4 dbm and Bluetooth transmitter frequency: 2.402GHz-2.48GHzCall and music controls on ear cup- Control music playback and answer calls on the fly with buttons and microphone placed conveniently on the ear cupHands-free calls- Control your sound and manage calls from your headphones with the convenient three-button remote with microphone12.5mm Dynamic Driver-A pair of 12.5mm drivers punch out some serious bass, reproducing the powerful JBL Pure Bass soundTangle-free flat cable- A flat cable that is durable and won’t tangle up in knotsComfort-fit earbuds- Ergonomically shaped earbuds ensure the listening experience remains comfortable for long-listening hours1 year manufacturer’s warrantyContact_us on: [ 18001020525 ] for warranty",0.19643142628754134,0.47920063948840924
Cubix Flip Cover for Samsung Galaxy S7 Edge Slide Out Pouch Leather Wallet Case Protective Back Cover ,Blue,CUBIX,1100.0,3.7,76,13,Samsung Galaxy S7 edge Flip Case : Don't just get a case that only protects your phone you deserve more than thatSamsung Galaxy S7 edge Cover : A lightweight heavy-duty case that will protect your phone from bumps drops and shocksSamsung Galaxy S7 edge Leather Case : With slots for your ID cash credit cards never wonder where you set your wallet again Stop frantically looking around for your wallet and risk running late to work. We managed to create a slim and comfortable caseSamsung Galaxy S7 edge Back Cover : This wallet inside has the soft tpu same color as leather tpu case. so the inside part will never damage or crack and as well as it also acts as shock proof case.Kick back and relax with a kick-stand engineered into the design of Cubix leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy S7 edge screen,0.2597008547008547,0.5092332830568126
Noise Tune Sport in-Ear Wireless Bluetooth Earphones/Headphones with Mic and Voice Assistant Support with Wingtips for Comfortable and Secure Fit ,Winter Grey,Noise,1099.0,3.5,85,38,"With Bluetooth v4.2 Tune Sport Wireless headphones are compatible with all Bluetooth devicesEnjoy a comfortable, secure fit with ‘Wingtips’ on the Tune Sport earbudsA dedicated button for Google Assistant/Siri to use either voice assistantA built-in remote for music and calls makes Tune Sport super convenientLong battery life with up to 4 hours of playbackStable connections with up to 10 metres of wireless rangeA 2.5’ long wire connects the earbuds on Tune Sport wireless Bluetooth Headphones",0.30438164108618654,0.5027223534041716
"Aacara 10W Wireless Charger Fast Quick Qi Wireless Charger for QI Enabled Samsung, iPhone and Other Devices - ",Round Shape,Aacara,899.0,3.2,5,3,"Support Samsung Galaxy S8, S8 Plus, S7, S7 Edge, Note 5, and S6 Edge Plus 50% faster than traditional 3.5W - 5W wireless chargers with a maximum 10W output.Support iPhone 8 / 8 Plus / X up to 7.5W Charging: 50% faster than traditional 3.5W - 5W wireless chargers with a maximum 7.5W output.Wireless Charging, Unlimited Freedom: Place on the pad for instant wireless charging; no cables or wires needed to be connected to your phoneSmart battery indicator (green, red, orange 3 colors)communicates with you so you know whether your phone is charging or is fully charged. Non-Slip rubberized Coating, keeps your phone from falling off the charging padKeeps your phone safe and secure. Built in Protections such as short circuit, over-current, over-voltage, over-temperature and over-charge. Ensure your phone and charger are kept safe.",0.02982456140350877,0.4847888953152111
Freesolo 56S-1 Wireless Bluetooth 4.1 In-Ear Noice Isolating Headphone with Mic & Controller , Red ,FREESOLO,999.0,3.6,3946,1000,  we vend fantabulous audio experience. Warranty : 6 Months Warranty,0.3549603174603175,0.5718253968253969
Stuffcool Monty Wireless Bluetooth 5.0 Headphone with Neckband in-Ear/Earphone with Mic and Controller - Black,None,Stuffcool,1949.0,2.7,4,25,"NECKBAND DESIGN WITH MAGNETIC EAR HEADS: monty is designed with neckband to ensure that the headphone is always on your neck whenever you need it without bothering you much, the magnetic ear tips helps in wearing the headphone as a necklaceEAR-GENOMIC EAR HEADS DESIGN : monty is perfectly crafted to fit in any type of ear. With its added support on the ear heads make sure that it fits in the ear firmly without falling off.INCREDIBLE BATTERY LIFE: Massive battery capacity of 180 mAh make sure that the headphone give play back time of 9 hours or talk time of 8 hours. Never stop yourself due to the headphone run out of battery.DUAL DEVICE CONNECTIVITY: With Bluetooth V5.0 chipset inside the headphone, you can connect and use two devices simultaneously, HANDS-FREE USAGE: The multi function button and volume controller allows you to control songs and calls from the earphone buttons itself.CLASS 2 TRANSMISSION POWER: Allows you to use the headphone from 30 feet radius, WARRANTY - 6 Month Manufacturer's Warranty",0.2234920634920635,0.499047619047619
Portronics Litehouse POR-629 Magnetic LED Lamp with 4400mAH Lithium Ion Power Bank ,White,Portronics,949.0,4.4,374,84,Portronics Litehouse magnetic LED lamp with 4400mah USB power bank-light and power in your handMagnetic base LED lamp which can also be used as a emergency power bank for your USB devicesBattery type: lithium-ion battery1 year warranty provided by the manufacturer from date of purchase,0.2644374672946101,0.5751635269492413
Bose SoundSport Wireless Headphone ,Citron,Bose,13275.0,4.1,690,273,"StayHear+ tips are designed for comfort and stability, with a soft silicone material and a unique shape that sits gently in your earBluetooth and NFC pairing so you can connect to your devices wirelesslyVolume-optimized EQ gives you balanced audio performance at any volumeSweat and weather resistant for rigorous workoutsLithium-ion battery delivers up to 6 hours per chargeTroubleshooting steps: Unpair your headphones from your device, and then pair them again. Sometimes refreshing the connection can help certain issue",0.19012681012681015,0.523180141930142
Cubix Flip Cover for Samsung Galaxy S7 Edge Slide Out Pouch Leather Wallet Case Protective Back Cover ,Blue,CUBIX,1100.0,3.7,76,13,Samsung Galaxy S7 edge Flip Case : Don't just get a case that only protects your phone you deserve more than thatSamsung Galaxy S7 edge Cover : A lightweight heavy-duty case that will protect your phone from bumps drops and shocksSamsung Galaxy S7 edge Leather Case : With slots for your ID cash credit cards never wonder where you set your wallet again Stop frantically looking around for your wallet and risk running late to work. We managed to create a slim and comfortable caseSamsung Galaxy S7 edge Back Cover : This wallet inside has the soft tpu same color as leather tpu case. so the inside part will never damage or crack and as well as it also acts as shock proof case.Kick back and relax with a kick-stand engineered into the design of Cubix leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy S7 edge screen,0.2597008547008547,0.5092332830568126
"SUPCASE Samsung Galaxy S8 Case, Unicorn Beetle Style Hybrid Protective Clear Case Cover for Galaxy S8 2017 Release ",Black,SUPCASE,1054.99,4.5,50,26,"✔ Supcase Galaxy S8 cover,Constructed of high-grad Polycarbonate and TPU.✔ Clear scratch-resistant rear plate.✔ Edges ensure phone face is recessed for protection.✔ Slim and stylish,Will not interfere with phone functions or buttons.✔ Compatible with Samsung Galaxy S8 (2017).",0.33040293040293045,0.6351190476190476
Amzer AMZ98249 Pudding TPU Phone Case for Samsung Galaxy S7 SM-G930F ,Black,Amzer,599.0,4.7,20,3,"The pudding case delivers excellent everyday wear and tear protectionCompatible with Samsung Galaxy S7 SM-G930FThe matte finish promotes grip ability and minimizes sliding on flat surfacesPrecisely engineered includes custom cut-outs to fit your device perfectlyPlug your charger, cable or headset without removing the caseEasy installation, just snap on your device without any tools, also very easy to take off, no tools needed1 year limited warranty",0.2733862433862434,0.552883597883598
PES Premium Anti-Fingerprints and Oil Stains Tempered Glass Screen Protector for Apple iPhone 6/6S,None,PES,149.0,3.1,246,4,"Made of real tempered glass that protects the actual screen from shattering, with an industry leading hardness of 9h, just below diamond with a hardness of 10h. Provides super high definition clarityRounded edge designed to provide the smooth and naked screen experience as well as improved chip-resistanceOleo phobic coating prevents excessive fingerprinting and oil stains, and makes the film easy to cleanSilicone bubble resistant adhesive adheres to the phone's screen without any gaps or bubbles, leaving the touch sensitivity unaffectedBuilt-in anti-shatter film to protect you and your phone - if it does break, the tempered glass breaks into small pieces that stick together, making it safer for users. Note -images are for reference purpose only, colour might slightly vary",0.24086111111111114,0.5387962962962962
JBL Tune 500BT Powerful Bass Wireless On-Ear Headphones with Mic ,White,JBL,3214.0,3.9,180,134,Wirelessly stream high-quality sound from your smartphone or tabletImmersive audio experience that only JBL Signature Sound can provideEasily control your sound and manage your calls from your headphones with the convenient 1-button remote with micBuilt-in rechargeable Li-ion battery supports 1 hours of playtime for 5mins charge & 16H supports for 2 hour rechargelightweight materials and foldable design make it convenient anywhere & anytime you want musicSiri or Google Now are just a button away: activate the voice assistant by pushing the remote buttonCustomer needs to Call Harman Customer Care Toll Free Number Contact_us on: (1800 102 0525) to Register any Complaint on the Product,0.24261904761904765,0.5664761904761905
FireFare Wireless Magnet Earphone Headset with Mic,None,FireFare,159.0,4.7,8,3,"# Designed to let nothing go in between you and your music. Bluetooth headset with lightweight and compact portable design# Devices have MULTIPLE FUNCTIONS.Comes with Mic.It is wireless.In Ear One Button. Power on , Power off , Answering a Call, Ending a call, Rejecting .# Devices have Latest Bluetooth 4.1 technology with 20 ft distance range..Easy and fast pairing with smartphones, tablets and other Bluetooth enabled music devices.# Devices Give you Ultimate Wearing Comfort For Running, Jogging, Cycling, Camping,Hiking,Gym Exercise And Other Outdoor Sports# Devices has an independent CPU Which helps to Deliver a Crystal Clear Sound Quality and Great Deeper Bass",0.34313725490196084,0.6101307189542484
